ubicacion;tamano_m2;habitaciones;banos;estrato;precio;parqueadero;parques;vias;remocion_masa;grandes_superficies;colegios;hospitales;precio_unitario;puntaje_entorno;densidad_comercial;bano_por_hab;parqueadero_ratio;Long_com_corr
bogota rosales;1.773.156.977;3;4;6;1.636.483.292;3;5.302.870.534;114.399.907;2.101.712.436;0;0;0;0.09229207076571204;530;0.0;13.333.333.333.333.300;0.01691897580932565;15,76235525
bogota chico;1.280.438.389;2;3;6;13.939.057;2;5.249.399.477;2.344.950.109;5.402.729.087;17;0;0;0.10886159865049157;524;0.1327670284337281;1.5;0.015619650403968012;123,3245783
bogota bosque medina;151.226.361;3;3;5;1.075.119.373;2;6.881.255.693;1.327.183.853;4.117.655.625;1;0;0;0.07109338384463275;688;0.006612603737783521;1.0;0.013225207475567042;25,52355871
bogota multicentro;9.407.072.805;2;3;6;1.036.517.138;2;5.544.468.736;2.348.845.781;6.109.786.273;10;0;0;0.11018487466675878;554;0.10630299358037125;1.5;0.02126059871607425;98,45637644
bogota la carolina;1.140.548.176;2;3;5;1.005.065.799;2;6.300.370.935;1.309.544.356;3.355.589.661;0;1;0;0.08812129291415392;631;0.0;1.5;0.017535427631072725;27,90472933
bogota pablo vi;9.482.230.769;2;3;5;9.588.878.619;1;161.764.839;1.791.380.573;1.599.640.396;7;3;1;0.10112471266095592;1621;0.073822291088769;1.5;0.010546041584109858;35,84246316
bogota centro;6.338.261.317;2;2;3;9.504.144.262;1;4.850.811.733;2.528.616.458;1.570.788.568;128;24;9;0.14994876018299705;518;2.019.481.267.783.770;1.0;0.015777197404560718;141,0559204
bogota colinas de suba;2.122.104.364;3;4;6;9.342.162.761;3;1.424.357.194;8.811.006.147;3.625.459.732;1;0;0;0.04402310706053476;1424;0.004712303583953235;13.333.333.333.333.300;0.014136910751859705;5,711240494
bogota chapinero;741.257.468;2;2;4;8.681.093.499;1;9.680.194.243;1.926.243.189;5.419.195.105;15;7;2;0.11711306629291186;977;0.20235883815743222;1.0;0.013490589210495481;88,4717215
bogota cordoba;8.403.713.504;2;2;5;8.602.315.636;2;9.263.424.709;2.058.404.164;7.242.346.704;9;2;0;0.1023632663334545;928;0.10709551195095098;1.0;0.02379900265576688;56,86618146
bogota teusaquillo;6.611.789.474;2;2;4;8.031.766.957;1;2.707.976.721;2.810.056.593;7.710.420.694;14;6;2;0.12147644731556982;278;0.21174297903847628;1.0;0.015124498502748305;231,0371987
